country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Albania,2020/03/10,10.0,0.0,0.0,10.0,8.0,0.0,,,,,0.0,,,,,1429.0,87.0
Albania,2020/03/11,12.0,1.0,0.0,11.0,2.0,0.0,,,,,1.0,,,,,,87.0
Albania,2020/03/12,23.0,1.0,0.0,22.0,11.0,1.0,0.0,,,2.0,0.0,0.3333333333333333,,7.0,,,87.0
Albania,2020/03/13,33.0,1.0,0.0,32.0,10.0,1.0,0.0,,,10.0,0.0,0.3333333333333333,,7.666666666666667,,,87.0
Albania,2020/03/14,38.0,1.0,0.0,37.0,5.0,1.0,1.0,,,12.0,0.0,0.0,,8.666666666666666,,,87.0
Albania,2020/03/15,42.0,1.0,0.0,41.0,4.0,1.0,1.0,,,23.0,0.0,0.0,,6.333333333333333,,,174.0
Albania,2020/03/16,51.0,1.0,0.0,50.0,9.0,1.0,1.0,0.0,2.0,33.0,0.0,0.0,1.0,6.0,49.0,,217.0
Albania,2020/03/17,55.0,1.0,0.0,54.0,4.0,1.0,1.0,0.0,10.0,38.0,0.0,0.0,1.0,5.666666666666667,45.0,,217.0
Albania,2020/03/18,59.0,2.0,0.0,57.0,4.0,1.0,1.0,1.0,12.0,42.0,1.0,0.3333333333333333,1.0,5.666666666666667,47.0,,261.0
Albania,2020/03/19,64.0,2.0,0.0,62.0,5.0,2.0,1.0,1.0,23.0,51.0,0.0,0.3333333333333333,1.0,4.333333333333333,41.0,,348.0
Albania,2020/03/20,70.0,2.0,0.0,68.0,6.0,2.0,1.0,1.0,33.0,55.0,0.0,0.3333333333333333,1.0,5.0,37.0,,435.0
Albania,2020/03/21,76.0,2.0,2.0,72.0,6.0,2.0,2.0,1.0,38.0,59.0,0.0,0.0,1.0,5.666666666666667,38.0,,435.0
Albania,2020/03/22,89.0,2.0,2.0,85.0,13.0,2.0,2.0,1.0,42.0,64.0,0.0,0.0,1.0,8.333333333333334,47.0,,
Albania,2020/03/23,104.0,4.0,2.0,98.0,15.0,2.0,2.0,1.0,51.0,70.0,2.0,0.6666666666666666,3.0,11.333333333333334,53.0,,
Albania,2020/03/24,123.0,5.0,10.0,108.0,19.0,4.0,2.0,1.0,55.0,76.0,1.0,1.0,4.0,15.666666666666666,68.0,,
Albania,2020/03/25,146.0,5.0,17.0,124.0,23.0,5.0,2.0,2.0,59.0,89.0,0.0,1.0,3.0,19.0,87.0,,
Albania,2020/03/26,174.0,6.0,17.0,151.0,28.0,5.0,4.0,2.0,64.0,104.0,1.0,0.6666666666666666,4.0,23.333333333333332,110.0,,
Albania,2020/03/27,186.0,8.0,31.0,147.0,12.0,6.0,5.0,2.0,70.0,123.0,2.0,1.0,6.0,21.0,116.0,,
Albania,2020/03/28,197.0,10.0,31.0,156.0,11.0,8.0,5.0,2.0,76.0,146.0,2.0,1.6666666666666667,8.0,17.0,121.0,,
Albania,2020/03/29,212.0,10.0,33.0,169.0,15.0,10.0,6.0,2.0,89.0,174.0,0.0,1.3333333333333333,8.0,12.666666666666666,123.0,,
Algeria,2020/01/22,,,,,,,,,,,,,,,,,
Algeria,2020/01/23,,,,,,,,,,,,,,,,,
Algeria,2020/01/24,,,,,,,,,,,,,,,,,
Algeria,2020/01/25,,,,,,,,,,,,,,,,,
Algeria,2020/01/26,,,,,,,,,,,,,,,,,
Algeria,2020/01/27,,,,,,,,,,,,,,,,,
Algeria,2020/01/28,,,,,,,,,,,,,,,,,
Algeria,2020/01/29,,,,,,,,,,,,,,,,,
Algeria,2020/01/30,,,,,,,,,,,,,,,,,
Algeria,2020/01/31,,,,,,,,,,,,,,,,,
Algeria,2020/02/01,,,,,,,,,,,,,,,,,
Algeria,2020/02/02,,,,,,,,,,,,,,,,,
Algeria,2020/02/03,,,,,,,,,,,,,,,,,
Algeria,2020/02/04,,,,,,,,,,,,,,,,,
Algeria,2020/02/05,,,,,,,,,,,,,,,,,
Algeria,2020/02/06,,,,,,,,,,,,,,,,,
Algeria,2020/02/07,,,,,,,,,,,,,,,,,
Algeria,2020/02/08,,,,,,,,,,,,,,,,,
Algeria,2020/02/09,,,,,,,,,,,,,,,,,
Algeria,2020/02/10,,,,,,,,,,,,,,,,,
Algeria,2020/02/11,,,,,,,,,,,,,,,,,
Algeria,2020/02/12,,,,,,,,,,,,,,,,,
Algeria,2020/02/13,,,,,,,,,,,,,,,,,
Algeria,2020/02/14,,,,,,,,,,,,,,,,,
Algeria,2020/02/15,,,,,,,,,,,,,,,,,
Algeria,2020/02/16,,,,,,,,,,,,,,,,,
Algeria,2020/02/17,,,,,,,,,,,,,,,,,
Algeria,2020/02/18,,,,,,,,,,,,,,,,,
Algeria,2020/02/19,,,,,,,,,,,,,,,,,
Algeria,2020/02/20,,,,,,,,,,,,,,,,,
Algeria,2020/02/21,,,,,,,,,,,,,,,,,
Algeria,2020/02/22,,,,,,,,,,,,,,,,,
Algeria,2020/02/23,,,,,,,,,,,,,,,,,
Algeria,2020/02/24,,,,,,,,,,,,,,,,,
Algeria,2020/02/25,1.0,0.0,0.0,1.0,,,,,,,,,,,,571.0,0.0
Algeria,2020/02/26,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,0.0
Algeria,2020/02/27,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,0.0
Algeria,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,1000.0,0.0
Algeria,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,1286.0,0.0
Algeria,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,1571.0,0.0
Algeria,2020/03/02,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,,1.0,0.0,0.0,,0.6666666666666666,,2143.0,0.0
Algeria,2020/03/03,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,4.0,2429.0,0.0
Algeria,2020/03/04,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.6666666666666665,11.0,2429.0,43.0
Algeria,2020/03/05,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,2714.0,87.0
Algeria,2020/03/06,17.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,16.0,3000.0,130.0
Algeria,2020/03/07,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.6666666666666667,16.0,3571.0,174.0
Algeria,2020/03/08,19.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.3333333333333335,18.0,3714.0,174.0
Algeria,2020/03/09,20.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,17.0,4143.0,174.0
Algeria,2020/03/10,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,1.0,15.0,4429.0,304.0
Algeria,2020/03/11,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.3333333333333333,8.0,,391.0
Algeria,2020/03/12,24.0,1.0,8.0,15.0,4.0,0.0,0.0,0.0,12.0,20.0,1.0,0.3333333333333333,1.0,1.3333333333333333,12.0,,478.0
Algeria,2020/03/13,26.0,2.0,8.0,16.0,2.0,1.0,0.0,0.0,17.0,20.0,1.0,0.6666666666666666,2.0,2.0,9.0,,652.0
Algeria,2020/03/14,37.0,3.0,12.0,22.0,11.0,2.0,0.0,0.0,17.0,20.0,1.0,1.0,3.0,5.666666666666667,20.0,,739.0
Algeria,2020/03/15,48.0,4.0,12.0,32.0,11.0,3.0,1.0,0.0,19.0,24.0,1.0,1.0,4.0,8.0,29.0,,739.0
Algeria,2020/03/16,54.0,4.0,12.0,38.0,6.0,4.0,2.0,0.0,20.0,26.0,0.0,0.6666666666666666,4.0,9.333333333333334,34.0,,826.0
Algeria,2020/03/17,60.0,4.0,12.0,44.0,6.0,4.0,3.0,0.0,20.0,37.0,0.0,0.3333333333333333,4.0,7.666666666666667,40.0,,913.0
Algeria,2020/03/18,74.0,7.0,12.0,55.0,14.0,4.0,4.0,0.0,20.0,48.0,3.0,1.0,7.0,8.666666666666666,54.0,,1087.0
Algeria,2020/03/19,87.0,9.0,32.0,46.0,13.0,7.0,4.0,1.0,24.0,54.0,2.0,1.6666666666666667,8.0,11.0,63.0,,1130.0
Algeria,2020/03/20,90.0,11.0,32.0,47.0,3.0,9.0,4.0,2.0,26.0,60.0,2.0,2.3333333333333335,9.0,10.0,64.0,,1261.0
Algeria,2020/03/21,139.0,15.0,32.0,92.0,49.0,11.0,7.0,3.0,37.0,74.0,4.0,2.6666666666666665,12.0,21.666666666666668,102.0,,1348.0
Algeria,2020/03/22,201.0,17.0,65.0,119.0,62.0,15.0,9.0,4.0,48.0,87.0,2.0,2.6666666666666665,13.0,38.0,153.0,,
Algeria,2020/03/23,230.0,17.0,65.0,148.0,29.0,17.0,11.0,4.0,54.0,90.0,0.0,2.0,13.0,46.666666666666664,176.0,,
Algeria,2020/03/24,264.0,19.0,24.0,221.0,34.0,17.0,15.0,4.0,60.0,139.0,2.0,1.3333333333333333,15.0,41.666666666666664,204.0,,
Algeria,2020/03/25,302.0,21.0,65.0,216.0,38.0,19.0,17.0,7.0,74.0,201.0,2.0,1.3333333333333333,14.0,33.666666666666664,228.0,,
Algeria,2020/03/26,367.0,25.0,29.0,313.0,65.0,21.0,17.0,9.0,87.0,230.0,4.0,2.6666666666666665,16.0,45.666666666666664,280.0,,
Algeria,2020/03/27,409.0,26.0,29.0,354.0,42.0,25.0,19.0,11.0,90.0,264.0,1.0,2.3333333333333335,15.0,48.333333333333336,319.0,,
Algeria,2020/03/28,454.0,29.0,31.0,394.0,45.0,26.0,21.0,15.0,139.0,302.0,3.0,2.6666666666666665,14.0,50.666666666666664,315.0,,
Algeria,2020/03/29,511.0,31.0,31.0,449.0,57.0,29.0,25.0,17.0,201.0,367.0,2.0,2.0,14.0,48.0,310.0,,
Andorra,2020/01/22,,,,,,,,,,,,,,,,,
Andorra,2020/01/23,,,,,,,,,,,,,,,,,
Andorra,2020/01/24,,,,,,,,,,,,,,,,,
Andorra,2020/01/25,,,,,,,,,,,,,,,,,
Andorra,2020/01/26,,,,,,,,,,,,,,,,,
Andorra,2020/01/27,,,,,,,,,,,,,,,,,
Andorra,2020/01/28,,,,,,,,,,,,,,,,,
Andorra,2020/01/29,,,,,,,,,,,,,,,,,
Andorra,2020/01/30,,,,,,,,,,,,,,,,,
Andorra,2020/01/31,,,,,,,,,,,,,,,,,
Andorra,2020/02/01,,,,,,,,,,,,,,,,,
Andorra,2020/02/02,,,,,,,,,,,,,,,,,
Andorra,2020/02/03,,,,,,,,,,,,,,,,,
Andorra,2020/02/04,,,,,,,,,,,,,,,,,
Andorra,2020/02/05,,,,,,,,,,,,,,,,,
Andorra,2020/02/06,,,,,,,,,,,,,,,,,
Andorra,2020/02/07,,,,,,,,,,,,,,,,,
Andorra,2020/02/08,,,,,,,,,,,,,,,,,
Andorra,2020/02/09,,,,,,,,,,,,,,,,,
Andorra,2020/02/10,,,,,,,,,,,,,,,,,
Andorra,2020/02/11,,,,,,,,,,,,,,,,,
Andorra,2020/02/12,,,,,,,,,,,,,,,,,
Andorra,2020/02/13,,,,,,,,,,,,,,,,,
Andorra,2020/02/14,,,,,,,,,,,,,,,,,
Andorra,2020/02/15,,,,,,,,,,,,,,,,,
Andorra,2020/02/16,,,,,,,,,,,,,,,,,
Andorra,2020/02/17,,,,,,,,,,,,,,,,,
Andorra,2020/02/18,,,,,,,,,,,,,,,,,
Andorra,2020/02/19,,,,,,,,,,,,,,,,,
Andorra,2020/02/20,,,,,,,,,,,,,,,,,
Andorra,2020/02/21,,,,,,,,,,,,,,,,,
Andorra,2020/02/22,,,,,,,,,,,,,,,,,
Andorra,2020/02/23,,,,,,,,,,,,,,,,,
Andorra,2020/02/24,,,,,,,,,,,,,,,,,
Andorra,2020/02/25,,,,,,,,,,,,,,,,,
Andorra,2020/02/26,,,,,,,,,,,,,,,,,
Andorra,2020/02/27,,,,,,,,,,,,,,,,,
Andorra,2020/02/28,,,,,,,,,,,,,,,,,
Andorra,2020/02/29,,,,,,,,,,,,,,,,,
Andorra,2020/03/01,,,,,,,,,,,,,,,,,
Andorra,2020/03/02,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
Andorra,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,143.0,0.0
Andorra,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,143.0,0.0
Andorra,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
Andorra,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
Andorra,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
Andorra,2020/03/08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
Andorra,2020/03/09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Andorra,2020/03/10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0
Andorra,2020/03/11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Andorra,2020/03/12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Andorra,2020/03/13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Andorra,2020/03/14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,43.0
Andorra,2020/03/15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,43.0
Andorra,2020/03/16,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,,43.0
Andorra,2020/03/17,39.0,0.0,1.0,38.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.666666666666666,38.0,,43.0
Andorra,2020/03/18,39.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.666666666666666,38.0,,130.0
Andorra,2020/03/19,53.0,0.0,1.0,52.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,52.0,,130.0
Andorra,2020/03/20,75.0,0.0,1.0,74.0,22.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,12.0,74.0,,130.0
Andorra,2020/03/21,88.0,0.0,1.0,87.0,13.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,16.333333333333332,87.0,,261.0
Andorra,2020/03/22,113.0,1.0,1.0,111.0,25.0,0.0,0.0,0.0,1.0,53.0,1.0,0.3333333333333333,1.0,20.0,112.0,,
Andorra,2020/03/23,133.0,1.0,1.0,131.0,20.0,1.0,0.0,0.0,2.0,75.0,0.0,0.3333333333333333,1.0,19.333333333333332,131.0,,
Andorra,2020/03/24,164.0,1.0,1.0,162.0,31.0,1.0,0.0,0.0,39.0,88.0,0.0,0.3333333333333333,1.0,25.333333333333332,125.0,,
Andorra,2020/03/25,188.0,1.0,1.0,186.0,24.0,1.0,1.0,0.0,39.0,113.0,0.0,0.0,1.0,25.0,149.0,,
Andorra,2020/03/26,224.0,3.0,1.0,220.0,36.0,1.0,1.0,0.0,53.0,133.0,2.0,0.6666666666666666,3.0,30.333333333333332,171.0,,
Andorra,2020/03/27,267.0,3.0,1.0,263.0,43.0,3.0,1.0,0.0,75.0,164.0,0.0,0.6666666666666666,3.0,34.333333333333336,192.0,,
Andorra,2020/03/28,308.0,3.0,1.0,304.0,41.0,3.0,1.0,0.0,88.0,188.0,0.0,0.6666666666666666,3.0,40.0,220.0,,
Andorra,2020/03/29,334.0,6.0,1.0,327.0,26.0,3.0,3.0,1.0,113.0,224.0,3.0,1.0,5.0,36.666666666666664,221.0,,
Argentina,2020/01/22,,,,,,,,,,,,,,,,,
Argentina,2020/01/23,,,,,,,,,,,,,,,,,
Argentina,2020/01/24,,,,,,,,,,,,,,,,,
Argentina,2020/01/25,,,,,,,,,,,,,,,,,
Argentina,2020/01/26,,,,,,,,,,,,,,,,,
Argentina,2020/01/27,,,,,,,,,,,,,,,,,
Argentina,2020/01/28,,,,,,,,,,,,,,,,,
Argentina,2020/01/29,,,,,,,,,,,,,,,,,
