country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Afghanistan,2020/04/12,607.0,18.0,32.0,557.0,52.0,18.0,15.0,7.0,349.0,484.0,0.0,1.0,1.0,11.0,41.0,258.0,,1565.0
Afghanistan,2020/04/13,665.0,21.0,32.0,612.0,58.0,18.0,15.0,11.0,367.0,521.0,3.0,2.0,1.0,10.0,48.0,298.0,,
Afghanistan,2020/04/14,714.0,23.0,40.0,651.0,49.0,21.0,18.0,14.0,423.0,555.0,2.0,2.0,2.0,9.0,53.0,291.0,,
Afghanistan,2020/04/15,784.0,25.0,43.0,716.0,70.0,23.0,18.0,14.0,444.0,607.0,2.0,2.0,2.0,11.0,59.0,340.0,,
Afghanistan,2020/04/16,840.0,30.0,54.0,756.0,56.0,25.0,21.0,15.0,484.0,665.0,5.0,3.0,2.0,15.0,58.333333333333336,356.0,,
Afghanistan,2020/04/17,906.0,30.0,99.0,777.0,66.0,30.0,23.0,15.0,521.0,714.0,0.0,2.0,2.0,15.0,64.0,385.0,,
Afghanistan,2020/04/18,933.0,30.0,112.0,791.0,27.0,30.0,25.0,18.0,555.0,784.0,0.0,2.0,2.0,12.0,49.666666666666664,378.0,,
Afghanistan,2020/04/19,996.0,33.0,131.0,832.0,63.0,30.0,30.0,18.0,607.0,840.0,3.0,1.0,2.0,15.0,52.0,389.0,,
Afghanistan,2020/04/20,1026.0,36.0,135.0,855.0,30.0,33.0,30.0,21.0,665.0,906.0,3.0,2.0,2.0,15.0,40.0,361.0,,
Albania,2020/01/22,,,,,,,,,,,,,,,,,,
Albania,2020/01/23,,,,,,,,,,,,,,,,,,
Albania,2020/01/24,,,,,,,,,,,,,,,,,,
Albania,2020/01/25,,,,,,,,,,,,,,,,,,
Albania,2020/01/26,,,,,,,,,,,,,,,,,,
Albania,2020/01/27,,,,,,,,,,,,,,,,,,
Albania,2020/01/28,,,,,,,,,,,,,,,,,,
Albania,2020/01/29,,,,,,,,,,,,,,,,,,
Albania,2020/01/30,,,,,,,,,,,,,,,,,,
Albania,2020/01/31,,,,,,,,,,,,,,,,,,
Albania,2020/02/01,,,,,,,,,,,,,,,,,,
Albania,2020/02/02,,,,,,,,,,,,,,,,,,
Albania,2020/02/03,,,,,,,,,,,,,,,,,,
Albania,2020/02/04,,,,,,,,,,,,,,,,,,
Albania,2020/02/05,,,,,,,,,,,,,,,,,,
Albania,2020/02/06,,,,,,,,,,,,,,,,,,
Albania,2020/02/07,,,,,,,,,,,,,,,,,,
Albania,2020/02/08,,,,,,,,,,,,,,,,,,
Albania,2020/02/09,,,,,,,,,,,,,,,,,,
Albania,2020/02/10,,,,,,,,,,,,,,,,,,
Albania,2020/02/11,,,,,,,,,,,,,,,,,,
Albania,2020/02/12,,,,,,,,,,,,,,,,,,
Albania,2020/02/13,,,,,,,,,,,,,,,,,,
Albania,2020/02/14,,,,,,,,,,,,,,,,,,
Albania,2020/02/15,,,,,,,,,,,,,,,,,,
Albania,2020/02/16,,,,,,,,,,,,,,,,,,
Albania,2020/02/17,,,,,,,,,,,,,,,,,,
Albania,2020/02/18,,,,,,,,,,,,,,,,,,
Albania,2020/02/19,,,,,,,,,,,,,,,,,,
Albania,2020/02/20,,,,,,,,,,,,,,,,,,
Albania,2020/02/21,,,,,,,,,,,,,,,,,,
Albania,2020/02/22,,,,,,,,,,,,,,,,,,
Albania,2020/02/23,,,,,,,,,,,,,,,,,,
Albania,2020/02/24,,,,,,,,,,,,,,,,,,
Albania,2020/02/25,,,,,,,,,,,,,,,,,,
Albania,2020/02/26,,,,,,,,,,,,,,,,,,
Albania,2020/02/27,,,,,,,,,,,,,,,,,,
Albania,2020/02/28,,,,,,,,,,,,,,,,,,
Albania,2020/02/29,,,,,,,,,,,,,,,,,,
Albania,2020/03/01,,,,,,,,,,,,,,,,,,
Albania,2020/03/02,,,,,,,,,,,,,,,,,,
Albania,2020/03/03,,,,,,,,,,,,,,,,,,
Albania,2020/03/04,,,,,,,,,,,,,,,,,,
Albania,2020/03/05,,,,,,,,,,,,,,,,,,
Albania,2020/03/06,,,,,,,,,,,,,,,,,,
Albania,2020/03/07,,,,,,,,,,,,,,,,,,
Albania,2020/03/08,,,,,,,,,,,,,,,,,,
Albania,2020/03/09,2.0,0.0,0.0,2.0,,,,,,,,,,,,,1429.0,43.0
Albania,2020/03/10,10.0,0.0,0.0,10.0,8.0,0.0,,,,,0.0,,,,,,1429.0,87.0
Albania,2020/03/11,12.0,1.0,0.0,11.0,2.0,0.0,,,,,1.0,,,,,,1571.0,87.0
Albania,2020/03/12,23.0,1.0,0.0,22.0,11.0,1.0,0.0,,,2.0,0.0,0.0,,,7.0,,2143.0,87.0
Albania,2020/03/13,33.0,1.0,0.0,32.0,10.0,1.0,0.0,,,10.0,0.0,0.0,,,7.666666666666667,,2143.0,87.0
Albania,2020/03/14,38.0,1.0,0.0,37.0,5.0,1.0,1.0,,,12.0,0.0,0.0,0.0,,8.666666666666666,,2286.0,87.0
Albania,2020/03/15,42.0,1.0,0.0,41.0,4.0,1.0,1.0,,,23.0,0.0,0.0,0.0,,6.333333333333333,,2429.0,174.0
Albania,2020/03/16,51.0,1.0,0.0,50.0,9.0,1.0,1.0,0.0,2.0,33.0,0.0,0.0,0.0,1.0,6.0,49.0,2857.0,217.0
Albania,2020/03/17,55.0,1.0,0.0,54.0,4.0,1.0,1.0,0.0,10.0,38.0,0.0,0.0,0.0,1.0,5.666666666666667,45.0,2857.0,217.0
Albania,2020/03/18,59.0,2.0,0.0,57.0,4.0,1.0,1.0,1.0,12.0,42.0,1.0,0.0,0.0,1.0,5.666666666666667,47.0,3000.0,261.0
Albania,2020/03/19,64.0,2.0,0.0,62.0,5.0,2.0,1.0,1.0,23.0,51.0,0.0,0.0,0.0,1.0,4.333333333333333,41.0,3143.0,348.0
Albania,2020/03/20,70.0,2.0,0.0,68.0,6.0,2.0,1.0,1.0,33.0,55.0,0.0,0.0,0.0,1.0,5.0,37.0,3143.0,435.0
Albania,2020/03/21,76.0,2.0,2.0,72.0,6.0,2.0,2.0,1.0,38.0,59.0,0.0,0.0,0.0,1.0,5.666666666666667,38.0,3286.0,435.0
Albania,2020/03/22,89.0,2.0,2.0,85.0,13.0,2.0,2.0,1.0,42.0,64.0,0.0,0.0,0.0,1.0,8.333333333333334,47.0,3286.0,478.0
Albania,2020/03/23,104.0,4.0,2.0,98.0,15.0,2.0,2.0,1.0,51.0,70.0,2.0,1.0,0.0,3.0,11.333333333333334,53.0,3286.0,652.0
Albania,2020/03/24,123.0,5.0,10.0,108.0,19.0,4.0,2.0,1.0,55.0,76.0,1.0,1.0,1.0,4.0,15.666666666666666,68.0,3286.0,652.0
Albania,2020/03/25,146.0,5.0,17.0,124.0,23.0,5.0,2.0,2.0,59.0,89.0,0.0,1.0,1.0,3.0,19.0,87.0,3286.0,696.0
Albania,2020/03/26,174.0,6.0,17.0,151.0,28.0,5.0,4.0,2.0,64.0,104.0,1.0,1.0,1.0,4.0,23.333333333333332,110.0,3429.0,739.0
Albania,2020/03/27,186.0,8.0,31.0,147.0,12.0,6.0,5.0,2.0,70.0,123.0,2.0,1.0,1.0,6.0,21.0,116.0,3571.0,870.0
Albania,2020/03/28,197.0,10.0,31.0,156.0,11.0,8.0,5.0,2.0,76.0,146.0,2.0,2.0,1.0,8.0,17.0,121.0,3714.0,870.0
Albania,2020/03/29,212.0,10.0,33.0,169.0,15.0,10.0,6.0,2.0,89.0,174.0,0.0,1.0,1.0,8.0,12.666666666666666,123.0,3714.0,913.0
Albania,2020/03/30,223.0,11.0,44.0,168.0,11.0,10.0,8.0,4.0,104.0,186.0,1.0,1.0,1.0,7.0,12.333333333333334,119.0,3714.0,957.0
Albania,2020/03/31,243.0,15.0,52.0,176.0,20.0,11.0,10.0,5.0,123.0,197.0,4.0,2.0,2.0,10.0,15.333333333333334,120.0,3714.0,957.0
Albania,2020/04/01,259.0,15.0,67.0,177.0,16.0,15.0,10.0,5.0,146.0,212.0,0.0,2.0,1.0,10.0,15.666666666666666,113.0,3714.0,1000.0
Albania,2020/04/02,277.0,16.0,76.0,185.0,18.0,15.0,11.0,6.0,174.0,223.0,1.0,2.0,1.0,10.0,18.0,103.0,,1000.0
Albania,2020/04/03,304.0,17.0,89.0,198.0,27.0,16.0,15.0,8.0,186.0,243.0,1.0,1.0,1.0,9.0,20.333333333333332,118.0,,1000.0
Albania,2020/04/04,333.0,20.0,99.0,214.0,29.0,17.0,15.0,10.0,197.0,259.0,3.0,2.0,2.0,10.0,24.666666666666668,136.0,,1000.0
Albania,2020/04/05,361.0,20.0,104.0,237.0,28.0,20.0,16.0,10.0,212.0,277.0,0.0,1.0,1.0,10.0,28.0,149.0,,1000.0
Albania,2020/04/06,377.0,21.0,116.0,240.0,16.0,20.0,17.0,11.0,223.0,304.0,1.0,1.0,1.0,10.0,24.333333333333332,154.0,,1043.0
Albania,2020/04/07,383.0,22.0,131.0,230.0,6.0,21.0,20.0,15.0,243.0,333.0,1.0,1.0,1.0,7.0,16.666666666666668,140.0,,1087.0
Albania,2020/04/08,400.0,22.0,154.0,224.0,17.0,22.0,20.0,15.0,259.0,361.0,0.0,1.0,1.0,7.0,13.0,141.0,,1130.0
Albania,2020/04/09,409.0,23.0,165.0,221.0,9.0,22.0,21.0,16.0,277.0,377.0,1.0,1.0,1.0,7.0,10.666666666666666,132.0,,1130.0
Albania,2020/04/10,416.0,23.0,182.0,211.0,7.0,23.0,22.0,17.0,304.0,383.0,0.0,0.0,1.0,6.0,11.0,112.0,,1130.0
Albania,2020/04/11,433.0,23.0,197.0,213.0,17.0,23.0,22.0,20.0,333.0,400.0,0.0,0.0,0.0,3.0,11.0,100.0,,1130.0
Albania,2020/04/12,446.0,23.0,217.0,206.0,13.0,23.0,23.0,20.0,361.0,409.0,0.0,0.0,0.0,3.0,12.333333333333334,85.0,,1130.0
Albania,2020/04/13,467.0,23.0,232.0,212.0,21.0,23.0,23.0,21.0,377.0,416.0,0.0,0.0,0.0,2.0,17.0,90.0,,
Albania,2020/04/14,475.0,24.0,248.0,203.0,8.0,23.0,23.0,22.0,383.0,433.0,1.0,0.0,0.0,2.0,14.0,92.0,,
Albania,2020/04/15,494.0,25.0,251.0,218.0,19.0,24.0,23.0,22.0,400.0,446.0,1.0,1.0,0.0,3.0,16.0,94.0,,
Albania,2020/04/16,518.0,26.0,277.0,215.0,24.0,25.0,23.0,23.0,409.0,467.0,1.0,1.0,1.0,3.0,17.0,109.0,,
Albania,2020/04/17,539.0,26.0,283.0,230.0,21.0,26.0,24.0,23.0,416.0,475.0,0.0,1.0,1.0,3.0,21.333333333333332,123.0,,
Albania,2020/04/18,548.0,26.0,302.0,220.0,9.0,26.0,25.0,23.0,433.0,494.0,0.0,0.0,1.0,3.0,18.0,115.0,,
Albania,2020/04/19,562.0,26.0,314.0,222.0,14.0,26.0,26.0,23.0,446.0,518.0,0.0,0.0,0.0,3.0,14.666666666666666,116.0,,
Albania,2020/04/20,584.0,26.0,327.0,231.0,22.0,26.0,26.0,23.0,467.0,539.0,0.0,0.0,0.0,3.0,15.0,117.0,,
Algeria,2020/01/22,,,,,,,,,,,,,,,,,,
Algeria,2020/01/23,,,,,,,,,,,,,,,,,,
Algeria,2020/01/24,,,,,,,,,,,,,,,,,,
Algeria,2020/01/25,,,,,,,,,,,,,,,,,,
Algeria,2020/01/26,,,,,,,,,,,,,,,,,,
Algeria,2020/01/27,,,,,,,,,,,,,,,,,,
Algeria,2020/01/28,,,,,,,,,,,,,,,,,,
Algeria,2020/01/29,,,,,,,,,,,,,,,,,,
Algeria,2020/01/30,,,,,,,,,,,,,,,,,,
Algeria,2020/01/31,,,,,,,,,,,,,,,,,,
Algeria,2020/02/01,,,,,,,,,,,,,,,,,,
Algeria,2020/02/02,,,,,,,,,,,,,,,,,,
Algeria,2020/02/03,,,,,,,,,,,,,,,,,,
Algeria,2020/02/04,,,,,,,,,,,,,,,,,,
Algeria,2020/02/05,,,,,,,,,,,,,,,,,,
Algeria,2020/02/06,,,,,,,,,,,,,,,,,,
Algeria,2020/02/07,,,,,,,,,,,,,,,,,,
Algeria,2020/02/08,,,,,,,,,,,,,,,,,,
Algeria,2020/02/09,,,,,,,,,,,,,,,,,,
Algeria,2020/02/10,,,,,,,,,,,,,,,,,,
Algeria,2020/02/11,,,,,,,,,,,,,,,,,,
Algeria,2020/02/12,,,,,,,,,,,,,,,,,,
Algeria,2020/02/13,,,,,,,,,,,,,,,,,,
Algeria,2020/02/14,,,,,,,,,,,,,,,,,,
Algeria,2020/02/15,,,,,,,,,,,,,,,,,,
Algeria,2020/02/16,,,,,,,,,,,,,,,,,,
Algeria,2020/02/17,,,,,,,,,,,,,,,,,,
Algeria,2020/02/18,,,,,,,,,,,,,,,,,,
Algeria,2020/02/19,,,,,,,,,,,,,,,,,,
Algeria,2020/02/20,,,,,,,,,,,,,,,,,,
Algeria,2020/02/21,,,,,,,,,,,,,,,,,,
Algeria,2020/02/22,,,,,,,,,,,,,,,,,,
Algeria,2020/02/23,,,,,,,,,,,,,,,,,,
Algeria,2020/02/24,,,,,,,,,,,,,,,,,,
Algeria,2020/02/25,1.0,0.0,0.0,1.0,,,,,,,,,,,,,571.0,0.0
Algeria,2020/02/26,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,571.0,0.0
Algeria,2020/02/27,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,571.0,0.0
Algeria,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,1000.0,0.0
Algeria,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,1286.0,0.0
Algeria,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,1571.0,0.0
Algeria,2020/03/02,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.6666666666666666,,2143.0,0.0
Algeria,2020/03/03,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,2429.0,0.0
Algeria,2020/03/04,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,2429.0,43.0
Algeria,2020/03/05,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,2714.0,87.0
Algeria,2020/03/06,17.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,16.0,3000.0,130.0
Algeria,2020/03/07,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.6666666666666667,16.0,3571.0,174.0
Algeria,2020/03/08,19.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.3333333333333335,18.0,3714.0,174.0
Algeria,2020/03/09,20.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,4143.0,174.0
Algeria,2020/03/10,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,15.0,4429.0,304.0
Algeria,2020/03/11,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,5000.0,391.0
Algeria,2020/03/12,24.0,1.0,8.0,15.0,4.0,0.0,0.0,0.0,12.0,20.0,1.0,0.0,0.0,1.0,1.3333333333333333,12.0,6286.0,478.0
Algeria,2020/03/13,26.0,2.0,8.0,16.0,2.0,1.0,0.0,0.0,17.0,20.0,1.0,1.0,0.0,2.0,2.0,9.0,8286.0,652.0
Algeria,2020/03/14,37.0,3.0,12.0,22.0,11.0,2.0,0.0,0.0,17.0,20.0,1.0,1.0,1.0,3.0,5.666666666666667,20.0,12286.0,739.0
Algeria,2020/03/15,48.0,4.0,12.0,32.0,11.0,3.0,1.0,0.0,19.0,24.0,1.0,1.0,1.0,4.0,8.0,29.0,15000.0,739.0
Algeria,2020/03/16,54.0,4.0,12.0,38.0,6.0,4.0,2.0,0.0,20.0,26.0,0.0,1.0,1.0,4.0,9.333333333333334,34.0,18571.0,826.0
Algeria,2020/03/17,60.0,4.0,12.0,44.0,6.0,4.0,3.0,0.0,20.0,37.0,0.0,0.0,1.0,4.0,7.666666666666667,40.0,21714.0,913.0
Algeria,2020/03/18,74.0,7.0,12.0,55.0,14.0,4.0,4.0,0.0,20.0,48.0,3.0,1.0,1.0,7.0,8.666666666666666,54.0,24714.0,1087.0
Algeria,2020/03/19,87.0,9.0,32.0,46.0,13.0,7.0,4.0,1.0,24.0,54.0,2.0,2.0,1.0,8.0,11.0,63.0,27571.0,1130.0
Algeria,2020/03/20,90.0,11.0,32.0,47.0,3.0,9.0,4.0,2.0,26.0,60.0,2.0,2.0,1.0,9.0,10.0,64.0,29286.0,1261.0
