date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/11,Afghanistan,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,571.0,0.0
2020/03/12,Afghanistan,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,571.0,0.0
2020/03/13,Afghanistan,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,571.0,0.0
2020/03/14,Afghanistan,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.0,857.0,43.0
2020/03/15,Afghanistan,16.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,857.0,43.0
2020/03/16,Afghanistan,21.0,0.0,1.0,20.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,17.0,1000.0,43.0
2020/03/17,Afghanistan,22.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,17.0,1000.0,87.0
2020/03/18,Afghanistan,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1571.0,174.0
2020/03/19,Afghanistan,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,2000.0,174.0
2020/03/20,Afghanistan,24.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,2000.0,174.0
2020/03/21,Afghanistan,24.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.0,2143.0,174.0
2020/03/22,Afghanistan,40.0,1.0,1.0,38.0,16.0,0.0,0.0,0.0,16.0,22.0,1.0,0.0,0.0,0.0,1.0,6.0,24.0,2143.0,174.0
2020/03/23,Afghanistan,40.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,19.0,2571.0,174.0
2020/03/24,Afghanistan,74.0,1.0,1.0,72.0,34.0,1.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,52.0,2571.0,174.0
2020/03/25,Afghanistan,84.0,2.0,2.0,80.0,10.0,1.0,1.0,0.0,22.0,40.0,1.0,0.0,0.0,0.0,2.0,14.666666666666666,62.0,3000.0,261.0
2020/03/26,Afghanistan,94.0,4.0,2.0,88.0,10.0,2.0,1.0,0.0,22.0,40.0,2.0,1.0,1.0,1.0,4.0,18.0,72.0,3286.0,261.0
2020/03/27,Afghanistan,110.0,4.0,2.0,104.0,16.0,4.0,1.0,0.0,24.0,74.0,0.0,1.0,1.0,1.0,4.0,12.0,86.0,3571.0,304.0
2020/03/28,Afghanistan,110.0,4.0,2.0,104.0,0.0,4.0,2.0,0.0,24.0,84.0,0.0,1.0,1.0,1.0,4.0,8.666666666666666,86.0,4286.0,304.0
2020/03/29,Afghanistan,120.0,4.0,2.0,114.0,10.0,4.0,4.0,1.0,40.0,94.0,0.0,0.0,1.0,0.0,3.0,8.666666666666666,80.0,4286.0,478.0
2020/03/30,Afghanistan,170.0,4.0,2.0,164.0,50.0,4.0,4.0,1.0,40.0,110.0,0.0,0.0,0.0,0.0,3.0,20.0,130.0,4286.0,609.0
2020/03/31,Afghanistan,174.0,4.0,5.0,165.0,4.0,4.0,4.0,1.0,74.0,110.0,0.0,0.0,0.0,0.0,3.0,21.333333333333332,100.0,4714.0,609.0
2020/04/01,Afghanistan,237.0,4.0,5.0,228.0,63.0,4.0,4.0,2.0,84.0,120.0,0.0,0.0,0.0,0.0,2.0,39.0,153.0,5143.0,652.0
2020/04/02,Afghanistan,273.0,6.0,10.0,257.0,36.0,4.0,4.0,4.0,94.0,170.0,2.0,1.0,0.0,0.0,2.0,34.333333333333336,179.0,5143.0,652.0
2020/04/03,Afghanistan,281.0,6.0,10.0,265.0,8.0,6.0,4.0,4.0,110.0,174.0,0.0,1.0,0.0,0.0,2.0,35.666666666666664,171.0,5714.0,783.0
2020/04/04,Afghanistan,299.0,7.0,10.0,282.0,18.0,6.0,4.0,4.0,110.0,237.0,1.0,1.0,1.0,0.0,3.0,20.666666666666668,189.0,6000.0,783.0
2020/04/05,Afghanistan,349.0,7.0,15.0,327.0,50.0,7.0,6.0,4.0,120.0,273.0,0.0,0.0,1.0,0.0,3.0,25.333333333333332,229.0,6143.0,913.0
2020/04/06,Afghanistan,367.0,11.0,18.0,338.0,18.0,7.0,6.0,4.0,170.0,281.0,4.0,2.0,1.0,1.0,7.0,28.666666666666668,197.0,6714.0,1000.0
2020/04/07,Afghanistan,423.0,14.0,18.0,391.0,56.0,11.0,7.0,4.0,174.0,299.0,3.0,2.0,2.0,1.0,10.0,41.333333333333336,249.0,7143.0,1087.0
2020/04/08,Afghanistan,444.0,14.0,29.0,401.0,21.0,14.0,7.0,4.0,237.0,349.0,0.0,2.0,2.0,1.0,10.0,31.666666666666668,207.0,8143.0,1304.0
2020/04/09,Afghanistan,484.0,15.0,32.0,437.0,40.0,14.0,11.0,6.0,273.0,367.0,1.0,1.0,2.0,1.0,9.0,39.0,211.0,8286.0,1304.0
2020/04/10,Afghanistan,521.0,15.0,32.0,474.0,37.0,15.0,14.0,6.0,281.0,423.0,0.0,0.0,2.0,1.0,9.0,32.666666666666664,240.0,8571.0,1304.0
2020/04/11,Afghanistan,555.0,18.0,32.0,505.0,34.0,15.0,14.0,7.0,299.0,444.0,3.0,1.0,1.0,2.0,11.0,37.0,256.0,9143.0,1435.0
2020/04/12,Afghanistan,607.0,18.0,32.0,557.0,52.0,18.0,15.0,7.0,349.0,484.0,0.0,1.0,1.0,2.0,11.0,41.0,258.0,9714.0,1565.0
2020/04/13,Afghanistan,665.0,21.0,32.0,612.0,58.0,18.0,15.0,11.0,367.0,521.0,3.0,2.0,1.0,1.0,10.0,48.0,298.0,10286.0,1565.0
2020/04/14,Afghanistan,714.0,23.0,40.0,651.0,49.0,21.0,18.0,14.0,423.0,555.0,2.0,2.0,2.0,1.0,9.0,53.0,291.0,12143.0,1739.0
2020/04/15,Afghanistan,784.0,25.0,43.0,716.0,70.0,23.0,18.0,14.0,444.0,607.0,2.0,2.0,2.0,2.0,11.0,59.0,340.0,12857.0,1826.0
2020/04/16,Afghanistan,840.0,30.0,54.0,756.0,56.0,25.0,21.0,15.0,484.0,665.0,5.0,3.0,2.0,2.0,15.0,58.333333333333336,356.0,13571.0,1870.0
2020/04/17,Afghanistan,906.0,30.0,99.0,777.0,66.0,30.0,23.0,15.0,521.0,714.0,0.0,2.0,2.0,2.0,15.0,64.0,385.0,14857.0,2043.0
2020/04/18,Afghanistan,933.0,30.0,112.0,791.0,27.0,30.0,25.0,18.0,555.0,784.0,0.0,2.0,2.0,2.0,12.0,49.666666666666664,378.0,15143.0,2174.0
2020/04/19,Afghanistan,996.0,33.0,131.0,832.0,63.0,30.0,30.0,18.0,607.0,840.0,3.0,1.0,2.0,2.0,15.0,52.0,389.0,15571.0,2478.0
2020/04/20,Afghanistan,1026.0,36.0,135.0,855.0,30.0,33.0,30.0,21.0,665.0,906.0,3.0,2.0,2.0,2.0,15.0,40.0,361.0,16429.0,2522.0
2020/04/21,Afghanistan,1092.0,36.0,150.0,906.0,66.0,36.0,30.0,23.0,714.0,933.0,0.0,2.0,1.0,2.0,13.0,53.0,378.0,17143.0,2609.0
2020/04/22,Afghanistan,1176.0,40.0,166.0,970.0,84.0,36.0,33.0,25.0,784.0,996.0,4.0,2.0,2.0,2.0,15.0,60.0,392.0,17429.0,2783.0
2020/04/23,Afghanistan,1279.0,42.0,179.0,1058.0,103.0,40.0,36.0,30.0,840.0,1026.0,2.0,2.0,2.0,2.0,12.0,84.33333333333333,439.0,18143.0,2957.0
2020/04/24,Afghanistan,1351.0,43.0,188.0,1120.0,72.0,42.0,36.0,30.0,906.0,1092.0,1.0,2.0,2.0,2.0,13.0,86.33333333333333,445.0,18857.0,3130.0
2020/04/25,Afghanistan,1463.0,47.0,188.0,1228.0,112.0,43.0,40.0,30.0,933.0,1176.0,4.0,2.0,2.0,2.0,17.0,95.66666666666667,530.0,19429.0,3696.0
2020/04/26,Afghanistan,1531.0,50.0,207.0,1274.0,68.0,47.0,42.0,33.0,996.0,1279.0,3.0,3.0,3.0,2.0,17.0,84.0,535.0,21857.0,3913.0
2020/04/27,Afghanistan,1703.0,57.0,220.0,1426.0,172.0,50.0,43.0,36.0,1026.0,1351.0,7.0,5.0,3.0,3.0,21.0,117.33333333333333,677.0,24000.0,4130.0
2020/04/28,Afghanistan,1828.0,58.0,228.0,1542.0,125.0,57.0,47.0,36.0,1092.0,1463.0,1.0,4.0,3.0,3.0,22.0,121.66666666666667,736.0,24143.0,4522.0
2020/04/29,Afghanistan,1939.0,60.0,252.0,1627.0,111.0,58.0,50.0,40.0,1176.0,1531.0,2.0,3.0,3.0,3.0,20.0,136.0,763.0,24714.0,4609.0
2020/04/30,Afghanistan,2171.0,64.0,260.0,1847.0,232.0,60.0,57.0,42.0,1279.0,1703.0,4.0,2.0,3.0,3.0,22.0,156.0,892.0,25429.0,4739.0
2020/05/01,Afghanistan,2335.0,68.0,310.0,1957.0,164.0,64.0,58.0,43.0,1351.0,1828.0,4.0,3.0,4.0,4.0,25.0,169.0,984.0,26714.0,5000.0
2020/05/02,Afghanistan,2469.0,72.0,331.0,2066.0,134.0,68.0,60.0,47.0,1463.0,1939.0,4.0,4.0,3.0,4.0,25.0,176.66666666666666,1006.0,27571.0,5217.0
2020/05/03,Afghanistan,2704.0,85.0,345.0,2274.0,235.0,72.0,64.0,50.0,1531.0,2171.0,13.0,7.0,5.0,5.0,35.0,177.66666666666666,1173.0,29286.0,5304.0
2020/05/04,Afghanistan,2894.0,90.0,397.0,2407.0,190.0,85.0,68.0,57.0,1703.0,2335.0,5.0,7.0,6.0,5.0,33.0,186.33333333333334,1191.0,30857.0,5522.0
2020/05/05,Afghanistan,3224.0,95.0,421.0,2708.0,330.0,90.0,72.0,58.0,1828.0,2469.0,5.0,8.0,6.0,5.0,37.0,251.66666666666666,1396.0,31143.0,5739.0
2020/05/06,Afghanistan,3392.0,104.0,458.0,2830.0,168.0,95.0,85.0,60.0,1939.0,2704.0,9.0,6.0,7.0,6.0,44.0,229.33333333333334,1453.0,31286.0,5913.0
2020/05/07,Afghanistan,3563.0,106.0,468.0,2989.0,171.0,104.0,90.0,64.0,2171.0,2894.0,2.0,5.0,7.0,6.0,42.0,223.0,1392.0,31429.0,6652.0
2020/05/08,Afghanistan,3778.0,109.0,472.0,3197.0,215.0,106.0,95.0,68.0,2335.0,3224.0,3.0,5.0,5.0,6.0,41.0,184.66666666666666,1443.0,32429.0,7304.0
2020/05/09,Afghanistan,4033.0,115.0,502.0,3416.0,255.0,109.0,104.0,72.0,2469.0,3392.0,6.0,4.0,5.0,6.0,43.0,213.66666666666666,1564.0,33571.0,7348.0
2020/05/10,Afghanistan,4402.0,120.0,558.0,3724.0,369.0,115.0,106.0,85.0,2704.0,3563.0,5.0,5.0,5.0,5.0,35.0,279.6666666666667,1698.0,35143.0,7522.0
2020/05/11,Afghanistan,4687.0,122.0,558.0,4007.0,285.0,120.0,109.0,90.0,2894.0,3778.0,2.0,4.0,4.0,5.0,32.0,303.0,1793.0,35571.0,7739.0
2020/05/12,Afghanistan,4963.0,127.0,610.0,4226.0,276.0,122.0,115.0,95.0,3224.0,4033.0,5.0,4.0,4.0,5.0,32.0,310.0,1739.0,36714.0,8130.0
2020/05/13,Afghanistan,5226.0,132.0,648.0,4446.0,263.0,127.0,120.0,104.0,3392.0,4402.0,5.0,4.0,5.0,4.0,28.0,274.6666666666667,1834.0,37857.0,8391.0
2020/05/14,Afghanistan,5639.0,136.0,691.0,4812.0,413.0,132.0,122.0,106.0,3563.0,4687.0,4.0,5.0,4.0,4.0,30.0,317.3333333333333,2076.0,38571.0,8913.0
2020/05/15,Afghanistan,6053.0,153.0,745.0,5155.0,414.0,136.0,127.0,109.0,3778.0,4963.0,17.0,9.0,7.0,6.0,44.0,363.3333333333333,2275.0,42000.0,9391.0
2020/05/16,Afghanistan,6402.0,168.0,745.0,5489.0,349.0,153.0,132.0,115.0,4033.0,5226.0,15.0,12.0,9.0,8.0,53.0,392.0,2369.0,42857.0,9478.0
2020/05/17,Afghanistan,6664.0,169.0,778.0,5717.0,262.0,168.0,136.0,120.0,4402.0,5639.0,1.0,11.0,8.0,7.0,49.0,341.6666666666667,2262.0,44143.0,9522.0
2020/05/18,Afghanistan,7072.0,173.0,801.0,6098.0,408.0,169.0,153.0,122.0,4687.0,6053.0,4.0,7.0,8.0,7.0,51.0,339.6666666666667,2385.0,46714.0,9565.0
2020/05/19,Afghanistan,7653.0,178.0,850.0,6625.0,581.0,173.0,168.0,127.0,4963.0,6402.0,5.0,3.0,8.0,7.0,51.0,417.0,2690.0,51000.0,9870.0
2020/05/20,Afghanistan,8145.0,187.0,930.0,7028.0,492.0,178.0,169.0,132.0,5226.0,6664.0,9.0,6.0,7.0,8.0,55.0,493.6666666666667,2919.0,52714.0,10217.0
2020/05/21,Afghanistan,8676.0,193.0,938.0,7545.0,531.0,187.0,173.0,136.0,5639.0,7072.0,6.0,7.0,5.0,8.0,57.0,534.6666666666666,3037.0,54857.0,10696.0
2020/05/22,Afghanistan,9216.0,205.0,996.0,8015.0,540.0,193.0,178.0,153.0,6053.0,7653.0,12.0,9.0,7.0,7.0,52.0,521.0,3163.0,57857.0,10826.0
2020/05/23,Afghanistan,9998.0,216.0,1040.0,8742.0,782.0,205.0,187.0,168.0,6402.0,8145.0,11.0,10.0,9.0,7.0,48.0,617.6666666666666,3596.0,60857.0,11174.0
2020/05/24,Afghanistan,10582.0,218.0,1075.0,9289.0,584.0,216.0,193.0,169.0,6664.0,8676.0,2.0,8.0,8.0,7.0,49.0,635.3333333333334,3918.0,63714.0,11522.0
2020/05/25,Afghanistan,11173.0,219.0,1097.0,9857.0,591.0,218.0,205.0,173.0,7072.0,9216.0,1.0,5.0,6.0,7.0,46.0,652.3333333333334,4101.0,64429.0,11739.0
2020/05/26,Afghanistan,11831.0,220.0,1128.0,10483.0,658.0,219.0,216.0,178.0,7653.0,9998.0,1.0,1.0,5.0,6.0,42.0,611.0,4178.0,67286.0,12783.0
2020/05/27,Afghanistan,12456.0,227.0,1138.0,11091.0,625.0,220.0,218.0,187.0,8145.0,10582.0,7.0,3.0,4.0,6.0,40.0,624.6666666666666,4311.0,68286.0,13043.0
2020/05/28,Afghanistan,13036.0,235.0,1209.0,11592.0,580.0,227.0,219.0,193.0,8676.0,11173.0,8.0,5.0,4.0,6.0,42.0,621.0,4360.0,70143.0,13435.0
2020/05/29,Afghanistan,13659.0,246.0,1259.0,12154.0,623.0,235.0,220.0,205.0,9216.0,11831.0,11.0,9.0,6.0,6.0,41.0,609.3333333333334,4443.0,72000.0,14217.0
2020/05/30,Afghanistan,14525.0,249.0,1303.0,12973.0,866.0,246.0,227.0,216.0,9998.0,12456.0,3.0,7.0,6.0,5.0,33.0,689.6666666666666,4527.0,78000.0,15522.0
2020/05/31,Afghanistan,15205.0,257.0,1328.0,13620.0,680.0,249.0,235.0,218.0,10582.0,13036.0,8.0,7.0,7.0,6.0,39.0,723.0,4623.0,,16043.0
2020/06/01,Afghanistan,15750.0,265.0,1428.0,14057.0,545.0,257.0,246.0,219.0,11173.0,13659.0,8.0,6.0,8.0,7.0,46.0,697.0,4577.0,,16696.0
2020/06/02,Afghanistan,16509.0,270.0,1450.0,14789.0,759.0,265.0,249.0,220.0,11831.0,14525.0,5.0,7.0,7.0,7.0,50.0,661.3333333333334,4678.0,,17609.0
2020/06/03,Afghanistan,17267.0,294.0,1522.0,15451.0,758.0,270.0,257.0,227.0,12456.0,15205.0,24.0,12.0,10.0,10.0,67.0,687.3333333333334,4811.0,,18522.0
2020/06/04,Afghanistan,18054.0,300.0,1585.0,16169.0,787.0,294.0,265.0,235.0,13036.0,15750.0,6.0,12.0,10.0,9.0,65.0,768.0,5018.0,,19391.0
2020/06/05,Afghanistan,18969.0,309.0,1762.0,16898.0,915.0,300.0,270.0,246.0,13659.0,16509.0,9.0,13.0,10.0,9.0,63.0,820.0,5310.0,,19609.0
2020/06/06,Afghanistan,19551.0,327.0,1830.0,17394.0,582.0,309.0,294.0,249.0,14525.0,17267.0,18.0,11.0,12.0,11.0,78.0,761.3333333333334,5026.0,,20478.0
2020/06/07,Afghanistan,20342.0,357.0,1875.0,18110.0,791.0,327.0,300.0,257.0,15205.0,18054.0,30.0,19.0,17.0,14.0,100.0,762.6666666666666,5137.0,,20783.0
2020/06/08,Afghanistan,20917.0,369.0,2171.0,18377.0,575.0,357.0,309.0,265.0,15750.0,18969.0,12.0,20.0,15.0,15.0,104.0,649.3333333333334,5167.0,,21348.0
2020/06/09,Afghanistan,21459.0,384.0,2651.0,18424.0,542.0,369.0,327.0,270.0,16509.0,19551.0,15.0,19.0,17.0,16.0,114.0,636.0,4950.0,,21913.0
2020/06/10,Afghanistan,22142.0,405.0,3013.0,18724.0,683.0,384.0,357.0,294.0,17267.0,20342.0,21.0,16.0,19.0,16.0,111.0,600.0,4875.0,,23739.0
2020/06/11,Afghanistan,22890.0,426.0,3326.0,19138.0,748.0,405.0,369.0,300.0,18054.0,20917.0,21.0,19.0,20.0,18.0,126.0,657.6666666666666,4836.0,,
2020/06/12,Afghanistan,23546.0,446.0,3928.0,19172.0,656.0,426.0,384.0,309.0,18969.0,21459.0,20.0,21.0,18.0,20.0,137.0,695.6666666666666,4577.0,,
2020/06/13,Afghanistan,24102.0,451.0,4201.0,19450.0,556.0,446.0,405.0,327.0,19551.0,22142.0,5.0,15.0,16.0,18.0,124.0,653.3333333333334,4551.0,,
2020/06/14,Afghanistan,24766.0,471.0,4725.0,19570.0,664.0,451.0,426.0,357.0,20342.0,22890.0,20.0,15.0,17.0,16.0,114.0,625.3333333333334,4424.0,,
2020/06/15,Afghanistan,25527.0,478.0,5164.0,19885.0,761.0,471.0,446.0,369.0,20917.0,23546.0,7.0,11.0,15.0,16.0,109.0,660.3333333333334,4610.0,,
2020/06/16,Afghanistan,26310.0,491.0,5508.0,20311.0,783.0,478.0,451.0,384.0,21459.0,24102.0,13.0,13.0,13.0,15.0,107.0,736.0,4851.0,,
2020/06/17,Afghanistan,26874.0,504.0,6158.0,20212.0,564.0,491.0,471.0,405.0,22142.0,24766.0,13.0,11.0,12.0,14.0,99.0,702.6666666666666,4732.0,,
2020/06/18,Afghanistan,27532.0,546.0,7660.0,19326.0,658.0,504.0,478.0,426.0,22890.0,25527.0,42.0,23.0,19.0,17.0,120.0,668.3333333333334,4642.0,,
2020/01/22,Albania,,,,,,,,,,,,,,,,,,,
2020/01/23,Albania,,,,,,,,,,,,,,,,,,,
2020/01/24,Albania,,,,,,,,,,,,,,,,,,,
2020/01/25,Albania,,,,,,,,,,,,,,,,,,,
2020/01/26,Albania,,,,,,,,,,,,,,,,,,,
2020/01/27,Albania,,,,,,,,,,,,,,,,,,,
2020/01/28,Albania,,,,,,,,,,,,,,,,,,,
2020/01/29,Albania,,,,,,,,,,,,,,,,,,,
2020/01/30,Albania,,,,,,,,,,,,,,,,,,,
2020/01/31,Albania,,,,,,,,,,,,,,,,,,,
2020/02/01,Albania,,,,,,,,,,,,,,,,,,,
2020/02/02,Albania,,,,,,,,,,,,,,,,,,,
2020/02/03,Albania,,,,,,,,,,,,,,,,,,,
2020/02/04,Albania,,,,,,,,,,,,,,,,,,,
2020/02/05,Albania,,,,,,,,,,,,,,,,,,,
2020/02/06,Albania,,,,,,,,,,,,,,,,,,,
2020/02/07,Albania,,,,,,,,,,,,,,,,,,,
2020/02/08,Albania,,,,,,,,,,,,,,,,,,,
2020/02/09,Albania,,,,,,,,,,,,,,,,,,,
2020/02/10,Albania,,,,,,,,,,,,,,,,,,,
2020/02/11,Albania,,,,,,,,,,,,,,,,,,,
2020/02/12,Albania,,,,,,,,,,,,,,,,,,,
2020/02/13,Albania,,,,,,,,,,,,,,,,,,,
2020/02/14,Albania,,,,,,,,,,,,,,,,,,,
2020/02/15,Albania,,,,,,,,,,,,,,,,,,,
2020/02/16,Albania,,,,,,,,,,,,,,,,,,,
2020/02/17,Albania,,,,,,,,,,,,,,,,,,,
2020/02/18,Albania,,,,,,,,,,,,,,,,,,,
2020/02/19,Albania,,,,,,,,,,,,,,,,,,,
2020/02/20,Albania,,,,,,,,,,,,,,,,,,,
2020/02/21,Albania,,,,,,,,,,,,,,,,,,,
2020/02/22,Albania,,,,,,,,,,,,,,,,,,,
2020/02/23,Albania,,,,,,,,,,,,,,,,,,,
2020/02/24,Albania,,,,,,,,,,,,,,,,,,,
2020/02/25,Albania,,,,,,,,,,,,,,,,,,,
2020/02/26,Albania,,,,,,,,,,,,,,,,,,,
2020/02/27,Albania,,,,,,,,,,,,,,,,,,,
2020/02/28,Albania,,,,,,,,,,,,,,,,,,,
2020/02/29,Albania,,,,,,,,,,,,,,,,,,,
2020/03/01,Albania,,,,,,,,,,,,,,,,,,,
2020/03/02,Albania,,,,,,,,,,,,,,,,,,,
2020/03/03,Albania,,,,,,,,,,,,,,,,,,,
2020/03/04,Albania,,,,,,,,,,,,,,,,,,,
2020/03/05,Albania,,,,,,,,,,,,,,,,,,,
2020/03/06,Albania,,,,,,,,,,,,,,,,,,,
2020/03/07,Albania,,,,,,,,,,,,,,,,,,,
2020/03/08,Albania,,,,,,,,,,,,,,,,,,,
2020/03/09,Albania,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,1429.0,43.0
2020/03/10,Albania,10.0,0.0,0.0,10.0,8.0,0.0,,,,,0.0,,,,,,,1429.0,87.0
2020/03/11,Albania,12.0,1.0,0.0,11.0,2.0,0.0,,,,,1.0,,,,,,,1571.0,87.0
2020/03/12,Albania,23.0,1.0,0.0,22.0,11.0,1.0,0.0,,,2.0,0.0,0.0,,,,7.0,,2143.0,87.0
2020/03/13,Albania,33.0,1.0,0.0,32.0,10.0,1.0,0.0,,,10.0,0.0,0.0,,,,7.666666666666667,,2143.0,87.0
